"Date","Retrograde","Degree"
"2020-09-02","FALSE",129.8364
"2020-09-03","FALSE",133.0946
"2020-09-04","FALSE",136.2893
"2020-09-05","FALSE",139.4256
"2020-09-06","FALSE",142.5085
"2020-09-07","FALSE",145.5426
"2020-09-08","FALSE",148.5322
"2020-09-09","FALSE",151.4819
"2020-09-10","FALSE",154.3955
"2020-09-11","FALSE",157.2773
"2020-09-12","FALSE",160.1308
"2020-09-13","FALSE",162.96
"2020-09-14","FALSE",165.7684
"2020-09-15","FALSE",168.5595
"2020-09-16","FALSE",171.3367
"2020-09-17","FALSE",174.1036
"2020-09-18","FALSE",176.8634
"2020-09-19","FALSE",179.6194
"2020-09-20","FALSE",182.375
"2020-09-21","FALSE",185.1334
"2020-09-22","FALSE",187.898
"2020-09-23","FALSE",190.6721
"2020-09-24","FALSE",193.4591
"2020-09-25","FALSE",196.2624
"2020-09-26","FALSE",199.0855
"2020-09-27","FALSE",201.932
"2020-09-28","FALSE",204.8057
"2020-09-29","FALSE",207.7102
"2020-09-30","FALSE",210.6496
"2020-10-01","FALSE",213.6279
"2020-10-02","FALSE",216.6493
"2020-10-03","FALSE",219.7184
"2020-10-04","FALSE",222.8396
"2020-10-05","FALSE",226.0179
"2020-10-06","FALSE",229.2581
"2020-10-07","FALSE",232.5658
"2020-10-08","FALSE",235.9462
"2020-10-09","FALSE",239.4052
"2020-10-10","FALSE",242.9488
"2020-10-11","FALSE",246.5832
"2020-10-12","FALSE",250.3148
"2020-10-13","FALSE",254.1504
"2020-10-14","TRUE",258.0966
"2020-10-15","TRUE",262.1605
"2020-10-16","TRUE",266.3488
"2020-10-17","TRUE",270.6684
"2020-10-18","TRUE",275.1258
"2020-10-19","TRUE",279.7271
"2020-10-20","TRUE",284.4777
"2020-10-21","TRUE",289.3823
"2020-10-22","TRUE",294.4441
"2020-10-23","TRUE",299.665
"2020-10-24","TRUE",305.0446
"2020-10-25","TRUE",310.5807
"2020-10-26","TRUE",316.2679
"2020-10-27","TRUE",322.0983
"2020-10-28","TRUE",328.0603
"2020-10-29","TRUE",334.1393
"2020-10-30","TRUE",340.3174
"2020-10-31","TRUE",346.5737
"2020-11-01","TRUE",352.8847
"2020-11-02","TRUE",359.2252
"2020-11-03","TRUE",5.5688
"2020-11-04","FALSE",11.8893
"2020-11-05","FALSE",18.1611
"2020-11-06","FALSE",24.3602
"2020-11-07","FALSE",30.465
"2020-11-08","FALSE",36.4568
"2020-11-09","FALSE",42.3203
"2020-11-10","FALSE",48.0431
"2020-11-11","FALSE",53.6164
"2020-11-12","FALSE",59.0343
"2020-11-13","FALSE",64.2938
"2020-11-14","FALSE",69.3941
"2020-11-15","FALSE",74.3366
"2020-11-16","FALSE",79.1243
"2020-11-17","FALSE",83.7614
"2020-11-18","FALSE",88.2532
"2020-11-19","FALSE",92.6057
"2020-11-20","FALSE",96.8253
"2020-11-21","FALSE",100.9188
"2020-11-22","FALSE",104.8931
"2020-11-23","FALSE",108.755
"2020-11-24","FALSE",112.5113
"2020-11-25","FALSE",116.1688
"2020-11-26","FALSE",119.734
"2020-11-27","FALSE",123.213
"2020-11-28","FALSE",126.6121
"2020-11-29","FALSE",129.9369
"2020-11-30","FALSE",133.1931
"2020-12-01","FALSE",136.386
"2020-12-02","FALSE",139.5207
"2020-12-03","FALSE",142.6021
"2020-12-04","FALSE",145.6347
"2020-12-05","FALSE",148.6231
"2020-12-06","FALSE",151.5716
"2020-12-07","FALSE",154.4843
"2020-12-08","FALSE",157.3651
"2020-12-09","FALSE",160.2179
"2020-12-10","FALSE",163.0464
"2020-12-11","FALSE",165.8542
"2020-12-12","FALSE",168.6448
"2020-12-13","FALSE",171.4218
"2020-12-14","FALSE",174.1884
"2020-12-15","FALSE",176.948
"2020-12-16","FALSE",179.704
"2020-12-17","FALSE",182.4596
"2020-12-18","FALSE",185.2182
"2020-12-19","FALSE",187.983
"2020-12-20","FALSE",190.7574
"2020-12-21","FALSE",193.5449
"2020-12-22","FALSE",196.3487
"2020-12-23","FALSE",199.1725
"2020-12-24","FALSE",202.0198
"2020-12-25","FALSE",204.8944
"2020-12-26","FALSE",207.7999
"2020-12-27","FALSE",210.7404
"2020-12-28","FALSE",213.72
"2020-12-29","FALSE",216.7429
"2020-12-30","FALSE",219.8135
"2020-12-31","FALSE",222.9364
"2021-01-01","FALSE",226.1165
"2021-01-02","FALSE",229.3588
"2021-01-03","FALSE",232.6685
"2021-01-04","FALSE",236.0513
"2021-01-05","FALSE",239.5128
"2021-01-06","FALSE",243.0591
"2021-01-07","FALSE",246.6964
"2021-01-08","FALSE",250.4312
"2021-01-09","FALSE",254.2701
"2021-01-10","FALSE",258.2199
"2021-01-11","FALSE",262.2875
"2021-01-12","FALSE",266.4797
"2021-01-13","FALSE",270.8035
"2021-01-14","FALSE",275.2653
"2021-01-15","FALSE",279.8711
"2021-01-16","FALSE",284.6265
"2021-01-17","FALSE",289.5359
"2021-01-18","FALSE",294.6026
"2021-01-19","FALSE",299.8284
"2021-01-20","FALSE",305.213
"2021-01-21","FALSE",310.7539
"2021-01-22","FALSE",316.4457
"2021-01-23","FALSE",322.2804
"2021-01-24","FALSE",328.2463
"2021-01-25","FALSE",334.3288
"2021-01-26","FALSE",340.5097
"2021-01-27","FALSE",346.7681
"2021-01-28","FALSE",353.0805
"2021-01-29","FALSE",359.4215
"2021-01-30","TRUE",5.7649
"2021-01-31","TRUE",12.0844
"2021-02-01","TRUE",18.3543
"2021-02-02","TRUE",24.5509
"2021-02-03","TRUE",30.6525
"2021-02-04","TRUE",36.6407
"2021-02-05","TRUE",42.5
"2021-02-06","TRUE",48.2184
"2021-02-07","TRUE",53.787
"2021-02-08","TRUE",59.2001
"2021-02-09","TRUE",64.4547
"2021-02-10","TRUE",69.5502
"2021-02-11","TRUE",74.4879
"2021-02-12","TRUE",79.2708
"2021-02-13","TRUE",83.9034
"2021-02-14","TRUE",88.3908
"2021-02-15","TRUE",92.7392
"2021-02-16","TRUE",96.9548
"2021-02-17","TRUE",101.0445
"2021-02-18","TRUE",105.0152
"2021-02-19","TRUE",108.8737
"2021-02-20","TRUE",112.6268
"2021-02-21","TRUE",116.2814
"2021-02-22","FALSE",119.8437
"2021-02-23","FALSE",123.3202
"2021-02-24","FALSE",126.7168
"2021-02-25","FALSE",130.0395
"2021-02-26","FALSE",133.2936
"2021-02-27","FALSE",136.4846
"2021-02-28","FALSE",139.6176
"2021-03-01","FALSE",142.6973
"2021-03-02","FALSE",145.7285
"2021-03-03","FALSE",148.7157
"2021-03-04","FALSE",151.663
"2021-03-05","FALSE",154.5746
"2021-03-06","FALSE",157.4545
"2021-03-07","FALSE",160.3065
"2021-03-08","FALSE",163.1343
"2021-03-09","FALSE",165.9415
"2021-03-10","FALSE",168.7316
"2021-03-11","FALSE",171.5082
"2021-03-12","FALSE",174.2745
"2021-03-13","FALSE",177.034
"2021-03-14","FALSE",179.7899
"2021-03-15","FALSE",182.5456
"2021-03-16","FALSE",185.3043
"2021-03-17","FALSE",188.0694
"2021-03-18","FALSE",190.8442
"2021-03-19","FALSE",193.6322
"2021-03-20","FALSE",196.4366
"2021-03-21","FALSE",199.2611
"2021-03-22","FALSE",202.1092
"2021-03-23","FALSE",204.9847
"2021-03-24","FALSE",207.8913
"2021-03-25","FALSE",210.833
"2021-03-26","FALSE",213.8139
"2021-03-27","FALSE",216.8382
"2021-03-28","FALSE",219.9103
"2021-03-29","FALSE",223.035
"2021-03-30","FALSE",226.217
"2021-03-31","FALSE",229.4613
"2021-04-01","FALSE",232.7733
"2021-04-02","FALSE",236.1585
"2021-04-03","FALSE",239.6226
"2021-04-04","FALSE",243.1717
"2021-04-05","FALSE",246.812
"2021-04-06","FALSE",250.55
"2021-04-07","FALSE",254.3922
"2021-04-08","FALSE",258.3457
"2021-04-09","FALSE",262.4171
"2021-04-10","FALSE",266.6134
"2021-04-11","FALSE",270.9415
"2021-04-12","FALSE",275.4077
"2021-04-13","FALSE",280.0182
"2021-04-14","FALSE",284.7784
"2021-04-15","FALSE",289.6927
"2021-04-16","FALSE",294.7645
"2021-04-17","FALSE",299.9953
"2021-04-18","FALSE",305.3849
"2021-04-19","FALSE",310.9306
"2021-04-20","FALSE",316.6272
"2021-04-21","FALSE",322.4661
"2021-04-22","FALSE",328.436
"2021-04-23","FALSE",334.5219
"2021-04-24","FALSE",340.7055
"2021-04-25","FALSE",346.966
"2021-04-26","FALSE",353.2797
"2021-04-27","FALSE",359.6212
"2021-04-28","FALSE",5.9643
"2021-04-29","FALSE",12.2825
"2021-04-30","FALSE",18.5505
"2021-05-01","FALSE",24.7444
"2021-05-02","FALSE",30.8427
"2021-05-03","FALSE",36.8271
"2021-05-04","FALSE",42.6821
"2021-05-05","FALSE",48.3959
"2021-05-06","FALSE",53.9597
"2021-05-07","FALSE",59.3678
"2021-05-08","FALSE",64.6174
"2021-05-09","FALSE",69.7078
"2021-05-10","FALSE",74.6406
"2021-05-11","FALSE",79.4187
"2021-05-12","FALSE",84.0466
"2021-05-13","FALSE",88.5295
"2021-05-14","FALSE",92.8735
"2021-05-15","FALSE",97.0851
"2021-05-16","FALSE",101.1709
"2021-05-17","FALSE",105.1379
"2021-05-18","FALSE",108.9929
"2021-05-19","FALSE",112.7429
"2021-05-20","FALSE",116.3943
"2021-05-21","FALSE",119.9539
"2021-05-22","FALSE",123.4277
"2021-05-23","FALSE",126.8219
"2021-05-24","FALSE",130.1423
"2021-05-25","FALSE",133.3943
"2021-05-26","FALSE",136.5834
"2021-05-27","FALSE",139.7146
"2021-05-28","FALSE",142.7927
"2021-05-29","TRUE",145.8224
"2021-05-30","TRUE",148.8082
"2021-05-31","TRUE",151.7543
"2021-06-01","TRUE",154.6648
"2021-06-02","TRUE",157.5438
"2021-06-03","TRUE",160.3949
"2021-06-04","TRUE",163.222
"2021-06-05","TRUE",166.0286
"2021-06-06","TRUE",168.8183
"2021-06-07","TRUE",171.5944
"2021-06-08","TRUE",174.3605
"2021-06-09","TRUE",177.1198
"2021-06-10","TRUE",179.8756
"2021-06-11","TRUE",182.6314
"2021-06-12","TRUE",185.3902
"2021-06-13","TRUE",188.1556
"2021-06-14","TRUE",190.9307
"2021-06-15","TRUE",193.7191
"2021-06-16","TRUE",196.5241
"2021-06-17","TRUE",199.3492
"2021-06-18","TRUE",202.1981
"2021-06-19","TRUE",205.0745
"2021-06-20","TRUE",207.9821
"2021-06-21","TRUE",210.925
"2021-06-22","TRUE",213.9071
"2021-06-23","FALSE",216.9328
"2021-06-24","FALSE",220.0065
"2021-06-25","FALSE",223.1329
"2021-06-26","FALSE",226.3167
"2021-06-27","FALSE",229.5631
"2021-06-28","FALSE",232.8772
"2021-06-29","FALSE",236.2647
"2021-06-30","FALSE",239.7314
"2021-07-01","FALSE",243.2832
"2021-07-02","FALSE",246.9263
"2021-07-03","FALSE",250.6674
"2021-07-04","FALSE",254.513
"2021-07-05","FALSE",258.4699
"2021-07-06","FALSE",262.545
"2021-07-07","FALSE",266.7453
"2021-07-08","FALSE",271.0774
"2021-07-09","FALSE",275.548
"2021-07-10","FALSE",280.1629
"2021-07-11","FALSE",284.9277
"2021-07-12","FALSE",289.8468
"2021-07-13","FALSE",294.9234
"2021-07-14","FALSE",300.159
"2021-07-15","FALSE",305.5533
"2021-07-16","FALSE",311.1037
"2021-07-17","FALSE",316.8046
"2021-07-18","FALSE",322.6477
"2021-07-19","FALSE",328.6213
"2021-07-20","FALSE",334.7103
"2021-07-21","FALSE",340.8966
"2021-07-22","FALSE",347.1589
"2021-07-23","FALSE",353.4737
"2021-07-24","FALSE",359.8156
"2021-07-25","FALSE",6.1582
"2021-07-26","FALSE",12.4752
"2021-07-27","FALSE",18.7411
"2021-07-28","FALSE",24.9323
"2021-07-29","FALSE",31.0273
"2021-07-30","FALSE",37.0078
"2021-07-31","FALSE",42.8586
"2021-08-01","FALSE",48.5678
"2021-08-02","FALSE",54.1269
"2021-08-03","FALSE",59.5302
"2021-08-04","FALSE",64.7748
"2021-08-05","FALSE",69.8604
"2021-08-06","FALSE",74.7883
"2021-08-07","FALSE",79.5617
"2021-08-08","FALSE",84.1851
"2021-08-09","FALSE",88.6637
"2021-08-10","FALSE",93.0035
"2021-08-11","FALSE",97.2111
"2021-08-12","FALSE",101.2932
"2021-08-13","FALSE",105.2567
"2021-08-14","FALSE",109.1084
"2021-08-15","FALSE",112.8553
"2021-08-16","FALSE",116.5039
"2021-08-17","FALSE",120.0607
"2021-08-18","FALSE",123.532
"2021-08-19","FALSE",126.9239
"2021-08-20","FALSE",130.2421
"2021-08-21","FALSE",133.4921
"2021-08-22","FALSE",136.6794
"2021-08-23","FALSE",139.8089
"2021-08-24","FALSE",142.8855
"2021-08-25","FALSE",145.9138
"2021-08-26","FALSE",148.8983
"2021-08-27","FALSE",151.8432
"2021-08-28","FALSE",154.7527
"2021-08-29","FALSE",157.6308
"2021-08-30","FALSE",160.4811
"2021-08-31","FALSE",163.3075
"2021-09-01","FALSE",166.1136
"2021-09-02","FALSE",168.9028
"2021-09-03","FALSE",171.6786
"2021-09-04","FALSE",174.4443
"2021-09-05","FALSE",177.2035
"2021-09-06","FALSE",179.9593
"2021-09-07","FALSE",182.715
"2021-09-08","FALSE",185.474
"2021-09-09","FALSE",188.2396
"2021-09-10","FALSE",191.0151
"2021-09-11","FALSE",193.8039
"2021-09-12","FALSE",196.6094
"2021-09-13","FALSE",199.4352
"2021-09-14","FALSE",202.2849
"2021-09-15","FALSE",205.1621
"2021-09-16","FALSE",208.0707
"2021-09-17","FALSE",211.0147
"2021-09-18","FALSE",213.998
"2021-09-19","FALSE",217.0251
"2021-09-20","FALSE",220.1003
"2021-09-21","FALSE",223.2283
"2021-09-22","FALSE",226.4139
"2021-09-23","FALSE",229.6622
"2021-09-24","FALSE",232.9785
"2021-09-25","FALSE",236.3682
"2021-09-26","FALSE",239.8373
"2021-09-27","TRUE",243.3917
"2021-09-28","TRUE",247.0377
"2021-09-29","TRUE",250.7818
"2021-09-30","TRUE",254.6306
"2021-10-01","TRUE",258.5909
"2021-10-02","TRUE",262.6697
"2021-10-03","TRUE",266.8738
"2021-10-04","TRUE",271.2099
"2021-10-05","TRUE",275.6847
"2021-10-06","TRUE",280.304
"2021-10-07","TRUE",285.0733
"2021-10-08","TRUE",289.997
"2021-10-09","TRUE",295.0782
"2021-10-10","TRUE",300.3185
"2021-10-11","TRUE",305.7175
"2021-10-12","TRUE",311.2723
"2021-10-13","TRUE",316.9775
"2021-10-14","TRUE",322.8246
"2021-10-15","TRUE",328.8017
"2021-10-16","TRUE",334.8938
"2021-10-17","TRUE",341.0825
"2021-10-18","TRUE",347.3466
"2021-10-19","FALSE",353.6624
"2021-10-20","FALSE",0.0045
"2021-10-21","FALSE",6.3465
"2021-10-22","FALSE",12.6622
"2021-10-23","FALSE",18.9261
"2021-10-24","FALSE",25.1146
"2021-10-25","FALSE",31.2063
"2021-10-26","FALSE",37.183
"2021-10-27","FALSE",43.0297
"2021-10-28","FALSE",48.7344
"2021-10-29","FALSE",54.2888
"2021-10-30","FALSE",59.6873
"2021-10-31","FALSE",64.9272
"2021-11-01","FALSE",70.0079
"2021-11-02","FALSE",74.9312
"2021-11-03","FALSE",79.7001
"2021-11-04","FALSE",84.319
"2021-11-05","FALSE",88.7934
"2021-11-06","FALSE",93.1292
"2021-11-07","FALSE",97.3329
"2021-11-08","FALSE",101.4114
"2021-11-09","FALSE",105.3715
"2021-11-10","FALSE",109.22
"2021-11-11","FALSE",112.9639
"2021-11-12","FALSE",116.6097
"2021-11-13","FALSE",120.1639
"2021-11-14","FALSE",123.6328
"2021-11-15","FALSE",127.0225
"2021-11-16","FALSE",130.3386
"2021-11-17","FALSE",133.5868
"2021-11-18","FALSE",136.7723
"2021-11-19","FALSE",139.9003
"2021-11-20","FALSE",142.9754
"2021-11-21","FALSE",146.0024
"2021-11-22","FALSE",148.9858
"2021-11-23","FALSE",151.9297
"2021-11-24","FALSE",154.8383
"2021-11-25","FALSE",157.7155
"2021-11-26","FALSE",160.5652
"2021-11-27","FALSE",163.391
"2021-11-28","FALSE",166.1966
"2021-11-29","FALSE",168.9854
"2021-11-30","FALSE",171.7609
"2021-12-01","FALSE",174.5265
"2021-12-02","FALSE",177.2856
"2021-12-03","FALSE",180.0414
"2021-12-04","FALSE",182.7973
"2021-12-05","FALSE",185.5565
"2021-12-06","FALSE",188.3224
"2021-12-07","FALSE",191.0983
"2021-12-08","FALSE",193.8876
"2021-12-09","FALSE",196.6938
"2021-12-10","FALSE",199.5203
"2021-12-11","FALSE",202.3708
"2021-12-12","FALSE",205.249
"2021-12-13","FALSE",208.1587
"2021-12-14","FALSE",211.1038
"2021-12-15","FALSE",214.0885
"2021-12-16","FALSE",217.117
"2021-12-17","FALSE",220.1938
"2021-12-18","FALSE",223.3236
"2021-12-19","FALSE",226.511
"2021-12-20","FALSE",229.7614
"2021-12-21","FALSE",233.0798
"2021-12-22","FALSE",236.472
"2021-12-23","FALSE",239.9436
"2021-12-24","FALSE",243.5008
"2021-12-25","FALSE",247.1497
"2021-12-26","FALSE",250.8969
"2021-12-27","FALSE",254.749
"2021-12-28","FALSE",258.7128
"2021-12-29","FALSE",262.7953
"2021-12-30","FALSE",267.0034
"2021-12-31","FALSE",271.3437
"2022-01-01","FALSE",275.8227
"2022-01-02","FALSE",280.4465
"2022-01-03","FALSE",285.2205
"2022-01-04","FALSE",290.1489
"2022-01-05","FALSE",295.235
"2022-01-06","FALSE",300.4802
"2022-01-07","FALSE",305.884
"2022-01-08","FALSE",311.4435
"2022-01-09","FALSE",317.1532
"2022-01-10","FALSE",323.0044
"2022-01-11","FALSE",328.9853
"2022-01-12","FALSE",335.0806
"2022-01-13","FALSE",341.2719
"2022-01-14","TRUE",347.538
"2022-01-15","TRUE",353.855
"2022-01-16","TRUE",0.1975
"2022-01-17","TRUE",6.5392
"2022-01-18","TRUE",12.8537
"2022-01-19","TRUE",19.1157
"2022-01-20","TRUE",25.3015
"2022-01-21","TRUE",31.3901
"2022-01-22","TRUE",37.3631
"2022-01-23","TRUE",43.2056
"2022-01-24","TRUE",48.9059
"2022-01-25","TRUE",54.4557
"2022-01-26","TRUE",59.8494
"2022-01-27","TRUE",65.0845
"2022-01-28","TRUE",70.1605
"2022-01-29","TRUE",75.079
"2022-01-30","TRUE",79.8433
"2022-01-31","TRUE",84.4578
"2022-02-01","TRUE",88.928
"2022-02-02","TRUE",93.2597
"2022-02-03","TRUE",97.4596
"2022-02-04","TRUE",101.5345
"2022-02-05","FALSE",105.4911
"2022-02-06","FALSE",109.3364
"2022-02-07","FALSE",113.0772
"2022-02-08","FALSE",116.7202
"2022-02-09","FALSE",120.2718
"2022-02-10","FALSE",123.7382
"2022-02-11","FALSE",127.1256
"2022-02-12","FALSE",130.4396
"2022-02-13","FALSE",133.6858
"2022-02-14","FALSE",136.8696
"2022-02-15","FALSE",139.9958
"2022-02-16","FALSE",143.0694
"2022-02-17","FALSE",146.0951
"2022-02-18","FALSE",149.0772
"2022-02-19","FALSE",152.02
"2022-02-20","FALSE",154.9276
"2022-02-21","FALSE",157.8039
"2022-02-22","FALSE",160.6528
"2022-02-23","FALSE",163.478
"2022-02-24","FALSE",166.283
"2022-02-25","FALSE",169.0714
"2022-02-26","FALSE",171.8466
"2022-02-27","FALSE",174.612
"2022-02-28","FALSE",177.3709
"2022-03-01","FALSE",180.1267
"2022-03-02","FALSE",182.8826
"2022-03-03","FALSE",185.642
"2022-03-04","FALSE",188.4082
"2022-03-05","FALSE",191.1844
"2022-03-06","FALSE",193.9743
"2022-03-07","FALSE",196.781
"2022-03-08","FALSE",199.6083
"2022-03-09","FALSE",202.4596
"2022-03-10","FALSE",205.3387
"2022-03-11","FALSE",208.2495
"2022-03-12","FALSE",211.1958
"2022-03-13","FALSE",214.1818
"2022-03-14","FALSE",217.2118
"2022-03-15","FALSE",220.2902
"2022-03-16","FALSE",223.4217
"2022-03-17","FALSE",226.6111
"2022-03-18","FALSE",229.8635
"2022-03-19","FALSE",233.1842
"2022-03-20","FALSE",236.5788
"2022-03-21","FALSE",240.0531
"2022-03-22","FALSE",243.613
"2022-03-23","FALSE",247.265
"2022-03-24","FALSE",251.0154
"2022-03-25","FALSE",254.8709
"2022-03-26","FALSE",258.8384
"2022-03-27","FALSE",262.9248
"2022-03-28","FALSE",267.1369
"2022-03-29","FALSE",271.4815
"2022-03-30","FALSE",275.9651
"2022-03-31","FALSE",280.5936
"2022-04-01","FALSE",285.3723
"2022-04-02","FALSE",290.3057
"2022-04-03","FALSE",295.3968
"2022-04-04","FALSE",300.647
"2022-04-05","FALSE",306.0558
"2022-04-06","FALSE",311.6202
"2022-04-07","FALSE",317.3345
"2022-04-08","FALSE",323.19
"2022-04-09","FALSE",329.1747
"2022-04-10","FALSE",335.2734
"2022-04-11","FALSE",341.4675
"2022-04-12","FALSE",347.7356
"2022-04-13","FALSE",354.0538
"2022-04-14","FALSE",0.3968
"2022-04-15","FALSE",6.738
"2022-04-16","FALSE",13.0513
"2022-04-17","FALSE",19.3113
"2022-04-18","FALSE",25.4944
"2022-04-19","FALSE",31.5796
"2022-04-20","FALSE",37.5487
"2022-04-21","FALSE",43.3869
"2022-04-22","FALSE",49.0827
"2022-04-23","FALSE",54.6276
"2022-04-24","FALSE",60.0164
"2022-04-25","FALSE",65.2464
"2022-04-26","FALSE",70.3174
"2022-04-27","FALSE",75.231
"2022-04-28","FALSE",79.9905
"2022-04-29","FALSE",84.6004
"2022-04-30","FALSE",89.066
"2022-05-01","FALSE",93.3935
"2022-05-02","FALSE",97.5893
"2022-05-03","FALSE",101.6602
"2022-05-04","FALSE",105.6132
"2022-05-05","FALSE",109.4551
"2022-05-06","FALSE",113.1927
"2022-05-07","FALSE",116.8326
"2022-05-08","FALSE",120.3814
"2022-05-09","FALSE",123.8452
"2022-05-10","TRUE",127.2302
"2022-05-11","TRUE",130.5419
"2022-05-12","TRUE",133.7861
"2022-05-13","TRUE",136.9679
"2022-05-14","TRUE",140.0924
"2022-05-15","TRUE",143.1644
"2022-05-16","TRUE",146.1886
"2022-05-17","TRUE",149.1694
"2022-05-18","TRUE",152.111
"2022-05-19","TRUE",155.0175
"2022-05-20","TRUE",157.8929
"2022-05-21","TRUE",160.741
"2022-05-22","TRUE",163.5654
"2022-05-23","TRUE",166.3698
"2022-05-24","TRUE",169.1577
"2022-05-25","TRUE",171.9325
"2022-05-26","TRUE",174.6977
"2022-05-27","TRUE",177.4564
"2022-05-28","TRUE",180.2121
"2022-05-29","TRUE",182.9681
"2022-05-30","TRUE",185.7276
"2022-05-31","TRUE",188.494
"2022-06-01","TRUE",191.2707
"2022-06-02","TRUE",194.0609
"2022-06-03","TRUE",196.8682
"2022-06-04","FALSE",199.6962
"2022-06-05","FALSE",202.5483
"2022-06-06","FALSE",205.4283
"2022-06-07","FALSE",208.3401
"2022-06-08","FALSE",211.2876
"2022-06-09","FALSE",214.2749
"2022-06-10","FALSE",217.3063
"2022-06-11","FALSE",220.3862
"2022-06-12","FALSE",223.5194
"2022-06-13","FALSE",226.7107
"2022-06-14","FALSE",229.9651
"2022-06-15","FALSE",233.288
"2022-06-16","FALSE",236.685
"2022-06-17","FALSE",240.1618
"2022-06-18","FALSE",243.7245
"2022-06-19","FALSE",247.3794
"2022-06-20","FALSE",251.133
"2022-06-21","FALSE",254.9919
"2022-06-22","FALSE",258.9631
"2022-06-23","FALSE",263.0532
"2022-06-24","FALSE",267.2694
"2022-06-25","FALSE",271.6182
"2022-06-26","FALSE",276.1062
"2022-06-27","FALSE",280.7393
"2022-06-28","FALSE",285.5229
"2022-06-29","FALSE",290.4611
"2022-06-30","FALSE",295.5572
"2022-07-01","FALSE",300.8123
"2022-07-02","FALSE",306.226
"2022-07-03","FALSE",311.7951
"2022-07-04","FALSE",317.514
"2022-07-05","FALSE",323.3737
"2022-07-06","FALSE",329.3622
"2022-07-07","FALSE",335.4642
"2022-07-08","FALSE",341.6609
"2022-07-09","FALSE",347.9309
"2022-07-10","FALSE",354.2503
"2022-07-11","FALSE",0.5936
"2022-07-12","FALSE",6.9343
"2022-07-13","FALSE",13.2463
"2022-07-14","FALSE",19.5043
"2022-07-15","FALSE",25.6846
"2022-07-16","FALSE",31.7665
"2022-07-17","FALSE",37.7318
"2022-07-18","FALSE",43.5657
"2022-07-19","FALSE",49.2569
"2022-07-20","FALSE",54.797
"2022-07-21","FALSE",60.1809
"2022-07-22","FALSE",65.406
"2022-07-23","FALSE",70.472
"2022-07-24","FALSE",75.3808
"2022-07-25","FALSE",80.1356
"2022-07-26","FALSE",84.7408
"2022-07-27","FALSE",89.2021
"2022-07-28","FALSE",93.5253
"2022-07-29","FALSE",97.7172
"2022-07-30","FALSE",101.7844
"2022-07-31","FALSE",105.7338
"2022-08-01","FALSE",109.5723
"2022-08-02","FALSE",113.3068
"2022-08-03","FALSE",116.9438
"2022-08-04","FALSE",120.4898
"2022-08-05","FALSE",123.9511
"2022-08-06","FALSE",127.3337
"2022-08-07","FALSE",130.6433
"2022-08-08","FALSE",133.8854
"2022-08-09","FALSE",137.0654
"2022-08-10","FALSE",140.1882
"2022-08-11","FALSE",143.2587
"2022-08-12","FALSE",146.2814
"2022-08-13","FALSE",149.2609
"2022-08-14","FALSE",152.2014
"2022-08-15","FALSE",155.1069
"2022-08-16","FALSE",157.9814
"2022-08-17","FALSE",160.8287
"2022-08-18","FALSE",163.6525
"2022-08-19","FALSE",166.4564
"2022-08-20","FALSE",169.2438
"2022-08-21","FALSE",172.0183
"2022-08-22","FALSE",174.7831
"2022-08-23","FALSE",177.5418
"2022-08-24","FALSE",180.2974
"2022-08-25","FALSE",183.0535
"2022-08-26","FALSE",185.8132
"2022-08-27","FALSE",188.5799
"2022-08-28","FALSE",191.3569
"2022-08-29","FALSE",194.1476
"2022-08-30","FALSE",196.9555
"2022-08-31","FALSE",199.7842
"2022-09-01","FALSE",202.6371
"2022-09-02","FALSE",205.5181
"2022-09-03","FALSE",208.4309
"2022-09-04","FALSE",211.3795
"2022-09-05","FALSE",214.3682
"2022-09-06","FALSE",217.401
"2022-09-07","FALSE",220.4826
"2022-09-08","FALSE",223.6175
"2022-09-09","FALSE",226.8106
"2022-09-10","TRUE",230.0671
"2022-09-11","TRUE",233.3922
"2022-09-12","TRUE",236.7916
"2022-09-13","TRUE",240.2709
"2022-09-14","TRUE",243.8364
"2022-09-15","TRUE",247.4942
"2022-09-16","TRUE",251.2509
"2022-09-17","TRUE",255.1132
"2022-09-18","TRUE",259.0879
"2022-09-19","TRUE",263.1818
"2022-09-20","TRUE",267.4019
"2022-09-21","TRUE",271.7549
"2022-09-22","TRUE",276.2473
"2022-09-23","TRUE",280.8849
"2022-09-24","TRUE",285.6731
"2022-09-25","TRUE",290.6162
"2022-09-26","TRUE",295.717
"2022-09-27","TRUE",300.977
"2022-09-28","TRUE",306.3955
"2022-09-29","TRUE",311.9693
"2022-09-30","TRUE",317.6926
"2022-10-01","TRUE",323.5564
"2022-10-02","TRUE",329.5486
"2022-10-03","FALSE",335.6537
"2022-10-04","FALSE",341.8529
"2022-10-05","FALSE",348.1248
"2022-10-06","FALSE",354.4452
"2022-10-07","FALSE",0.7888
"2022-10-08","FALSE",7.129
"2022-10-09","FALSE",13.4396
"2022-10-10","FALSE",19.6955
"2022-10-11","FALSE",25.8731
"2022-10-12","FALSE",31.9515
"2022-10-13","FALSE",37.9129
"2022-10-14","FALSE",43.7426
"2022-10-15","FALSE",49.4292
"2022-10-16","FALSE",54.9645
"2022-10-17","FALSE",60.3435
"2022-10-18","FALSE",65.5636
"2022-10-19","FALSE",70.6248
"2022-10-20","FALSE",75.5287
"2022-10-21","FALSE",80.2788
"2022-10-22","FALSE",84.8795
